userID,itemID
246,103
246,495
246,610
246,21
246,686
246,66
246,77
246,389
246,254
246,191
246,318
246,240
246,229
246,320
246,216
246,497
246,226
246,329
246,100
246,398
246,293
246,662
246,221
246,31
246,113
246,264
246,321
246,200
246,470
246,89
246,81
246,615
246,934
246,528
246,311
246,49
246,209
246,185
246,297
246,516
246,166
246,390
246,500
246,289
246,242
246,309
246,189
51,489
51,78
51,319
51,256
51,260
51,112
51,5
51,66
51,273
51,804
51,118
51,91
51,300
51,357
51,230
51,389
51,231
51,625
51,135
51,608
51,1128
51,650
51,9
51,430
51,186
51,1005
51,232
51,277
51,96
51,431
51,220
51,50
51,236
51,145
51,201
51,94
51,56
51,507
51,364
51,307
51,125
51,784
51,1182
51,543
51,437
51,470
51,653
51,218
51,329
51,156
51,240
51,549
51,12
51,311
51,890
51,345
51,182
51,258
51,180
51,321
51,189
51,402
51,209
51,528
51,157
51,103
51,89
51,658
51,158
51,247
51,24
51,101
51,6
51,31
51,86
51,10
115,419
115,325
115,289
115,60
115,261
115,115
115,489
115,645
115,251
115,157
115,40
115,98
115,269
115,280
115,95
115,175
115,51
115,624
115,274
115,144
115,252
115,575
115,499
115,24
115,371
115,209
115,355
115,305
115,204
115,30
115,140
115,77
115,401
115,1052
115,364
115,58
115,242
115,1046
115,658
115,426
115,12
115,597
115,83
115,153
115,405
115,133
115,158
115,10
115,669
115,124
115,25
115,120
115,387
115,549
115,97
115,181
115,849
115,103
115,267
115,641
115,431
115,86
115,136
115,198
115,73
115,412
115,302
115,402
115,609
115,574
115,1087
115,481
115,87
115,177
115,382
115,836
115,1047
115,521
115,298
115,278
115,895
115,508
115,991
115,41
115,408
115,761
115,11
115,173
115,956
115,350
115,17
115,23
115,523
115,165
115,759
115,845
115,878
115,49
115,189
115,1
115,710
115,357
115,638
115,686
115,52
316,357
316,287
316,30
316,500
316,355
316,242
316,340
316,58
316,60
316,574
316,49
316,364
316,445
316,151
316,153
316,331
316,402
316,848
316,760
316,23
316,165
316,1013
316,381
77,48
77,95
77,157
77,289
77,269
77,51
77,53
77,851
77,229
77,29
77,321
77,441
77,101
77,311
77,57
77,56
77,297
77,469
77,26
77,140
77,78
77,361
77,357
77,36
77,201
77,102
77,112
77,757
77,641
77,432
77,49
77,216
77,629
77,150
77,156
77,1062
77,998
77,217
77,125
77,93
77,221
77,422
77,253
77,12
77,472
77,76
77,182
77,456
77,622
77,570
77,209
77,31
77,511
77,613
77,394
77,75
77,314
77,211
77,338
77,373
77,44
77,113
77,154
77,871
77,61
77,1014
77,868
77,436
77,767
77,599
77,877
77,215
77,1165
77,866
77,60
77,761
77,619
235,289
235,1
235,243
235,139
235,380
235,95
235,117
235,941
235,847
235,48
235,116
235,489
235,645
235,727
235,706
235,1001
235,339
235,268
235,175
235,274
235,252
235,875
235,673
235,653
235,236
235,31
235,435
235,210
235,297
235,156
235,634
235,568
286,339
286,177
286,466
286,231
286,52
286,150
286,565
286,991
286,161
286,454
286,147
286,82
286,357
286,376
286,146
286,14
286,209
286,95
286,350
286,251
286,40
286,403
286,360
286,335
286,261
286,101
286,118
286,289
286,157
286,0
286,333
286,710
286,665
286,191
286,618
286,10
286,469
286,325
286,706
286,187
286,1118
282,1
282,243
282,139
282,251
282,98
282,850
282,565
282,742
282,464
282,380
282,582
282,591
282,269
282,691
282,567
282,897
282,918
282,854
282,38
282,241
282,118
282,108
282,288
282,961
282,959
282,721
282,690
282,156
282,634
282,137
282,221
282,238
282,858
282,714
79,139
79,710
79,95
79,104
79,60
79,269
79,339
79,117
79,357
79,30
79,10
79,140
79,638
79,153
79,204
79,242
79,12
79,364
79,52
79,382
79,49
79,305
79,180
79,500
79,355
79,209
79,158
79,73
79,103
79,1123
79,698
79,686
79,23
79,412
79,83
79,136
79,444
79,849
79,181
155,710
155,157
155,60
155,206
155,645
155,104
155,269
155,95
155,866
155,98
155,261
155,268
155,838
155,223
155,419
155,280
155,591
155,274
155,802
155,117
155,876
155,252
277,0
277,509
277,60
277,289
277,72
277,1135
277,1004
277,48
277,419
277,673
277,876
277,339
277,495
277,95
277,803
277,659
277,582
277,117
274,157
274,912
274,251
274,645
274,175
274,925
274,847
274,339
274,43
274,51
274,280
274,274
274,661
274,980
274,98
274,268
274,1001
274,391
274,482
274,116
274,1171
274,0
274,517
135,104
135,60
135,280
135,489
135,175
135,509
135,565
135,360
135,376
135,591
135,139
135,567
135,206
135,973
135,1198
135,812
135,826
237,60
237,457
237,209
237,141
237,12
237,97
237,402
237,1011
237,25
237,136
237,996
237,278
237,521
237,857
237,23
237,140
237,609
237,644
237,165
237,529
237,895
237,450
237,102
237,101
237,216
237,347
237,407
237,156
237,229
237,357
237,112
237,368
237,208
237,114
237,454
237,201
237,472
237,231
237,82
237,398
237,311
237,586
237,474
237,748
237,689
237,436
237,146
237,502
237,296
237,425
237,256
237,189
237,497
237,161
25,1215
25,60
25,710
25,95
25,274
25,98
25,847
25,339
25,1068
25,661
25,432
25,407
25,862
25,135
25,469
25,242
25,983
25,189
25,1209
25,10
25,87
25,11
25,350
25,232
25,220
25,231
25,112
25,364
25,200
25,57
25,26
25,20
25,50
25,526
25,773
25,122
25,156
25,221
25,22
25,320
25,191
25,166
25,309
25,293
25,24
25,62
25,33
25,478
25,963
25,542
25,23
25,748
25,345
25,675
25,29
25,179
25,538
25,8
25,211
25,155
25,342
25,317
25,363
25,454
25,160
25,54
25,524
25,113
25,136
25,82
25,422
25,375
25,7
25,569
25,361
25,1103
25,196
25,622
25,628
25,267
25,1139
25,368
25,819
25,442
25,505
25,27
25,313
25,215
25,433
25,649
25,580
25,599
25,1012
25,55
25,962
25,477
25,1065
25,1213
25,1298
25,1014
25,415
25,1254
25,788
25,466
25,552
25,370
25,743
25,822
25,863
25,511
25,1115
25,946
25,168
25,205
25,1273
25,845
25,301
25,1075
326,325
326,130
326,565
326,395
326,830
326,710
326,489
326,1
326,280
326,645
326,157
326,403
326,380
326,104
326,941
326,95
326,206
326,175
326,995
326,60
305,1
305,509
305,130
305,243
305,184
305,489
305,0
305,4
305,1084
305,280
305,289
305,346
305,139
305,742
305,941
305,704
305,269
305,645
305,115
305,251
305,268
305,98
305,838
305,624
305,339
305,830
305,95
305,117
305,661
305,925
305,1001
305,1288
305,252
94,710
94,289
94,360
94,261
94,568
94,102
94,207
94,6
94,108
94,112
94,5
94,357
94,221
94,191
94,57
94,240
94,52
94,49
94,589
94,34
94,101
94,367
94,686
94,351
94,21
94,179
94,501
94,200
94,716
94,469
94,390
94,31
94,81
94,804
94,216
94,329
94,254
94,118
94,851
94,288
94,321
94,853
94,618
94,317
94,166
94,53
94,93
94,417
94,320
94,843
55,95
55,686
55,549
55,120
55,23
55,136
55,405
55,364
55,24
55,68
55,641
55,1009
55,151
55,523
55,141
55,25
55,17
55,77
55,12
55,69
55,83
55,836
55,444
55,97
55,698
55,196
55,845
55,949
55,878
55,766
55,674
55,1094
55,178
55,1038
55,433
55,649
55,695
55,336
55,1069
55,131
55,514
55,228
55,535
55,31
55,239
55,101
55,311
55,357
55,102
55,135
55,161
55,321
55,26
55,201
55,52
55,34
55,918
55,558
55,191
55,504
55,244
55,361
55,231
55,100
55,320
55,121
55,297
55,36
55,869
55,182
55,1056
55,544
55,430
55,288
55,179
55,57
55,240
55,804
55,99
55,200
55,53
55,367
55,66
55,437
55,256
55,474
55,247
55,170
55,342
55,9
55,112
55,6
55,873
55,156
55,643
55,390
55,684
55,790
55,299
55,154
55,29
55,432
55,542
55,50
55,114
55,125
55,166
55,496
55,469
55,554
55,56
55,309
55,454
55,546
55,207
55,291
55,310
55,470
55,232
55,227
55,478
55,366
55,958
55,143
55,159
55,33
55,463
55,739
55,553
55,570
55,54
55,543
55,994
55,467
55,347
55,1032
55,76
55,82
55,172
55,556
55,345
55,477
55,16
55,374
55,473
55,612
55,84
55,717
55,1185
55,808
55,662
55,79
55,953
55,8
55,293
55,218
55,627
55,253
55,15
55,396
55,541
55,472
55,118
55,422
55,226
55,375
55,696
55,147
55,142
55,385
55,675
55,726
55,61
55,18
55,611
55,204
55,267
55,597
55,402
55,103
55,86
98,289
98,157
98,251
98,98
98,95
98,360
98,144
98,403
98,645
98,917
98,153
98,357
98,52
98,73
98,10
98,697
98,1123
98,350
98,305
98,510
98,594
98,180
98,209
98,181
98,848
98,89
98,68
98,24
98,77
98,442
98,849
98,523
98,103
98,25
98,49
98,86
98,500
98,148
98,204
98,101
98,216
98,26
98,389
98,200
98,277
98,166
98,709
98,367
98,804
98,179
98,321
98,53
98,308
98,31
98,236
98,239
98,254
98,994
98,91
98,288
98,189
98,156
98,307
98,229
98,125
98,257
98,47
98,191
98,75
98,685
98,50
98,589
98,469
98,220
98,717
98,291
98,268
98,269
98,936
98,673
98,130
98,325
98,706
98,335
98,261
98,140
98,516
98,583
98,686
98,64
98,608
98,238
98,543
98,535
98,9
98,297
98,422
98,122
98,161
98,221
98,333
98,329
98,504
98,471
98,1022
98,56
98,374
98,320
98,105
98,111
98,120
98,201
98,663
98,542
98,114
98,337
98,22
98,597
98,17
98,405
98,46
98,454
98,347
98,244
98,1002
98,1207
98,57
98,366
98,28
98,231
98,23
98,739
98,302
98,12
98,96
98,232
98,99
98,172
98,364
98,340
98,309
98,315
98,33
98,92
98,790
98,432
98,133
98,83
98,155
98,342
98,178
98,390
98,942
98,463
98,468
98,437
98,402
98,338
98,474
98,21
98,1334
98,272
98,298
98,146
98,368
98,318
98,159
98,553
98,136
98,247
98,84
98,587
98,124
98,278
98,1131
98,192
98,527
98,674
98,293
98,82
98,808
98,336
98,446
98,470
98,324
98,585
98,444
98,626
98,526
98,748
98,13
98,701
98,142
98,79
98,310
98,226
98,700
98,524
98,15
98,3
98,698
98,348
98,771
98,465
98,433
98,649
98,131
98,233
98,1155
98,508
98,462
98,414
98,680
98,710
98,1
98,489
98,184
98,551
98,858
92,157
92,98
92,117
92,274
92,802
92,104
92,500
92,49
92,23
92,357
92,209
92,52
92,204
92,24
92,68
92,450
92,103
92,198
92,86
92,415
92,136
92,848
92,609
92,382
92,10
92,305
92,350
92,77
92,106
92,131
92,574
92,402
92,465
92,412
92,190
92,221
92,254
92,118
92,93
92,179
92,100
92,217
92,78
92,200
92,56
92,1211
92,44
92,225
92,273
92,31
92,36
92,96
92,430
92,398
92,367
92,34
92,437
92,5
92,22
92,361
92,50
92,240
92,26
92,220
92,75
92,329
92,511
92,342
92,1005
92,111
92,309
92,102
92,880
92,113
92,454
92,101
92,191
92,731
92,544
92,159
92,432
92,629
92,533
92,1022
92,709
92,230
92,112
92,239
92,146
92,463
92,229
92,407
92,288
92,320
92,480
92,150
92,195
92,700
92,17
92,57
92,822
92,154
92,283
92,717
92,737
92,404
92,32
92,161
92,66
92,394
92,527
92,216
92,303
92,84
92,321
92,247
92,744
92,114
92,477
92,135
92,768
92,558
92,478
92,998
92,231
92,33
92,53
92,99
92,524
92,235
92,885
92,851
92,710
92,95
92,153
92,1047
92,315
92,166
92,577
92,512
92,253
92,570
92,182
92,76
92,456
92,12
92,622
92,472
92,436
200,60
200,357
200,189
200,209
200,641
200,77
200,10
200,52
200,49
200,302
200,83
200,344
200,686
200,68
200,198
200,431
200,364
200,24
200,610
200,402
200,365
200,103
200,340
200,86
200,442
200,278
200,405
200,106
200,1154
200,529
200,771
200,811
200,348
200,23
200,609
200,984
200,917
200,306
200,824
200,131
200,668
200,523
200,695
200,649
200,173
200,1069
288,72
288,710
288,60
288,645
288,95
288,289
288,280
288,104
288,98
288,43
288,48
288,1118
288,117
288,175
288,346
288,1285
288,1135
288,1048
288,850
288,189
288,49
288,209
288,103
288,532
288,357
241,157
241,289
241,489
241,419
241,360
241,346
241,850
241,139
241,1
241,251
241,742
241,51
241,727
241,495
241,60
241,104
241,243
241,380
241,575
241,40
241,403
241,43
241,144
225,489
225,682
225,289
225,144
225,72
225,380
225,95
225,360
225,339
225,664
225,391
225,661
225,912
225,884
225,36
225,174
225,643
225,256
225,469
225,78
225,66
225,240
225,650
225,590
225,558
225,961
225,918
225,1020
225,357
225,101
225,216
225,578
225,125
225,32
225,244
225,57
225,161
225,179
225,99
225,477
225,182
225,494
225,515
225,34
225,806
225,441
225,361
225,688
225,757
225,309
225,284
225,100
225,843
225,295
225,347
225,31
225,52
225,112
225,93
225,536
225,359
225,435
225,1
105,941
105,1
105,184
105,4
105,672
105,710
105,579
105,645
105,139
105,850
105,403
105,495
105,95
105,331
105,360
105,213
105,673
105,252
105,1001
105,973
105,157
105,188
105,597
105,658
105,355
105,956
105,63
105,1201
105,730
105,988
105,1078
105,263
105,1051
105,1248
105,797
105,810
105,490
105,564
105,299
105,333
105,199
105,379
105,896
105,422
105,471
105,690
105,294
105,92
105,210
105,1120
105,577
105,232
105,527
105,50
105,412
105,862
105,26
105,478
105,84
105,432
105,542
105,700
105,675
105,1022
105,309
105,572
105,785
105,462
105,717
105,771
105,935
105,1228
105,31
105,209
105,49
105,216
105,361
105,807
105,113
105,338
105,61
105,142
105,525
105,370
105,420
105,215
105,845
105,601
105,671
105,475
105,863
105,301
105,321
105,161
105,389
105,101
105,135
105,357
105,56
105,103
105,57
105,528
105,345
105,52
105,231
105,7
105,205
105,653
105,109
105,398
105,297
105,1127
105,392
105,499
105,402
105,518
105,701
105,849
105,460
105,848
105,574
105,880
105,1174
105,79
105,541
105,172
105,414
105,582
105,324
105,476
105,442
105,415
105,98
105,24
105,950
105,211
105,1147
105,222
105,247
105,83
105,108
105,367
105,288
105,337
105,96
105,88
105,477
105,455
105,329
105,158
105,643
105,725
105,86
105,431
105,179
105,242
105,266
105,485
105,93
105,233
105,554
105,970
105,532
105,285
105,383
105,588
105,234
105,984
105,181
105,446
105,323
105,287
105,615
105,366
105,437
105,698
105,801
105,523
105,226
105,328
105,1104
105,508
105,740
105,167
105,1025
105,1035
105,1195
105,768
105,13
105,603
105,173
105,35
105,546
105,707
105,196
105,962
105,282
105,836
105,545
105,450
105,356
105,81
105,229
105,140
105,102
105,47
105,454
105,208
105,114
105,146
105,147
105,82
29,139
29,565
29,60
29,495
29,43
29,355
29,500
29,730
29,481
29,30
29,289
29,686
29,858
29,331
29,49
29,242
29,68
29,971
29,549
29,642
29,306
29,1087
279,574
279,100
279,52
279,99
279,125
279,357
279,504
279,437
279,373
279,430
279,36
279,238
279,918
279,356
279,110
279,260
279,347
279,321
279,22
279,161
279,239
123,280
123,1
123,157
123,63
123,49
123,68
123,209
123,77
123,510
123,103
123,392
123,641
123,658
123,956
123,89
123,355
123,532
123,124
123,485
123,83
123,402
123,1040
123,1168
123,60
123,302
123,431
123,364
123,563
123,120
123,270
123,86
123,669
123,387
123,136
123,140
123,175
123,408
123,28
123,305
123,771
123,178
123,365
123,181
123,10
123,407
123,66
123,333
123,653
123,650
123,26
123,507
123,432
123,91
123,200
249,239
249,275
249,102
249,49
249,609
249,86
249,201
249,101
249,182
249,351
249,157
249,405
249,305
249,357
249,209
249,103
249,68
249,52
249,302
249,10
249,23
249,849
249,151
249,1009
249,1191
249,402
130,1
130,157
130,280
130,43
130,175
130,60
130,98
130,85
130,117
130,331
130,802
130,52
130,686
130,24
130,49
130,357
130,392
130,305
130,189
130,136
130,364
130,278
130,141
130,77
130,209
130,637
130,140
130,97
130,450
130,649
130,412
130,86
130,402
130,638
130,103
130,445
130,355
130,10
130,1166
130,609
130,246
130,120
130,574
130,25
130,350
130,165
130,23
130,857
130,228
130,190
130,462
130,306
130,370
130,1047
130,177
130,139
130,130
130,742
130,4
130,710
130,87
130,104
130,298
345,357
345,87
345,141
345,140
345,209
345,10
345,402
345,97
345,136
345,278
345,1111
345,23
345,274
345,697
345,52
345,101
345,407
345,216
345,156
119,645
119,157
119,144
119,175
119,274
119,95
119,156
119,231
119,6
119,256
119,217
119,472
119,65
119,182
119,76
119,407
119,216
119,229
119,347
119,311
119,102
119,618
119,112
119,114
119,253
119,166
119,329
119,207
119,34
119,247
119,307
119,725
119,179
119,558
119,8
119,477
119,554
119,437
119,422
119,430
119,526
119,553
119,822
119,768
119,366
119,310
119,587
119,516
119,3
119,293
119,320
119,239
119,544
119,254
119,244
119,53
119,469
119,490
119,32
119,663
119,20
119,191
119,994
119,82
119,511
119,29
119,31
119,113
119,373
119,154
119,61
119,767
119,525
119,367
119,851
119,748
119,456
119,502
119,172
119,530
119,197
119,467
119,622
119,820
119,140
119,12
119,209
119,278
119,23
119,136
119,25
119,402
119,165
119,77
119,174
119,608
119,236
119,432
119,277
119,180
119,24
119,26
119,527
119,309
119,340
119,462
119,804
119,656
119,771
119,917
119,885
119,541
119,151
119,982
119,153
119,83
119,372
119,33
119,178
119,1025
119,124
119,143
119,680
119,740
119,50
119,357
119,52
119,57
119,321
119,101
119,161
119,232
119,194
119,1022
119,56
119,1047
119,159
119,103
119,416
119,212
119,808
119,155
119,363
119,442
119,1189
119,962
119,1065
119,313
119,44
119,150
119,142
119,22
119,201
119,368
119,689
119,375
119,825
119,296
119,454
119,369
119,14
119,208
119,146
119,1077
119,957
119,291
119,88
119,221
119,86
119,196
119,323
119,615
119,336
119,181
119,267
119,573
119,874
119,413
119,754
119,603
119,508
119,805
119,926
119,1231
119,126
61,60
61,95
61,661
61,274
61,251
61,175
61,116
61,269
61,144
61,117
61,884
61,591
61,357
61,209
61,120
61,861
61,405
61,77
61,355
61,549
61,641
61,73
61,68
61,305
61,302
61,529
61,198
61,387
61,153
61,52
61,891
61,267
61,278
61,151
61,196
61,811
61,402
61,609
61,136
61,25
61,412
61,408
61,140
61,1047
61,103
61,833
61,761
61,433
61,528
61,83
61,336
61,649
61,382
61,996
61,87
61,131
61,669
61,1011
61,521
61,350
61,523
61,444
61,771
61,415
61,173
61,798
61,687
61,695
61,552
61,462
61,824
61,442
61,165
61,764
61,878
61,34
61,247
61,389
61,725
61,1104
61,469
61,783
61,367
61,99
61,321
61,22
61,112
61,239
61,135
61,229
61,432
61,156
61,797
61,200
61,10
61,24
61,40
61,157
61,445
61,610
61,49
61,12
61,399
88,710
88,489
88,139
88,500
88,357
88,180
88,198
88,77
88,658
88,222
88,148
88,10
88,52
88,858
88,24
88,189
88,431
88,405
88,59
88,103
88,49
88,86
88,371
88,597
88,30
88,355
88,1087
88,638
88,83
88,12
88,209
88,247
88,356
88,810
88,547
88,590
88,31
88,34
88,260
88,294
88,719
88,236
88,36
88,38
88,276
88,1072
88,201
88,762
88,494
88,430
88,299
88,297
88,221
88,971
88,361
88,854
88,311
88,183
88,22
88,725
88,455
88,277
88,351
88,389
88,461
88,284
88,536
88,1257
88,341
88,93
88,229
88,347
88,134
88,506
88,5
88,200
88,634
88,427
88,437
88,112
88,235
88,118
88,1260
88,619
88,477
88,290
88,504
88,623
88,329
88,78
88,32
88,89
88,232
88,217
88,174
88,507
88,161
88,872
88,101
88,169
88,182
88,790
88,239
88,923
88,113
88,195
88,366
88,108
88,166
88,321
88,216
88,742
88,645
88,509
88,1045
88,130
88,848
88,288
88,191
88,199
88,564
88,1029
88,73
88,184
88,422
88,377
88,551
88,177
88,670
88,796
88,67
88,275
88,367
88,535
88,99
88,585
88,136
88,392
88,25
88,674
88,382
88,402
88,306
88,412
88,465
88,1111
88,1006
88,226
88,409
52,289
52,710
52,157
52,60
52,395
52,387
52,49
52,209
52,499
52,510
52,658
52,625
52,63
52,103
52,24
52,500
52,364
52,956
52,686
52,83
52,242
52,1046
52,281
52,141
52,392
52,198
52,485
52,574
52,176
52,23
52,133
52,148
52,28
52,188
52,450
52,86
52,674
52,267
52,204
52,1175
52,856
52,402
52,937
52,848
52,561
52,77
52,336
52,528
52,752
52,418
52,431
52,68
52,17
52,405
52,950
52,730
52,529
52,891
52,136
52,609
52,412
52,1078
52,302
52,278
52,414
52,798
52,771
52,1011
52,228
52,549
52,131
52,181
52,761
52,523
52,365
52,668
52,306
52,698
52,233
52,173
52,1047
52,444
52,196
52,1129
52,453
52,836
52,190
52,415
52,407
52,297
52,44
52,326
52,504
52,716
52,156
52,66
52,347
52,36
52,239
52,494
52,384
52,174
52,240
52,200
52,359
52,145
52,31
52,220
52,390
52,558
52,138
52,235
52,432
52,843
52,589
52,244
52,58
52,5
52,189
52,57
52,32
52,216
52,923
52,110
52,170
52,614
52,241
52,693
52,1049
52,161
52,329
52,618
52,790
52,650
52,398
52,784
52,486
52,101
52,226
52,568
52,653
52,169
52,629
52,56
52,367
52,1005
52,108
52,430
52,207
52,566
52,277
52,112
52,1301
52,26
52,422
52,118
52,741
52,78
52,160
52,684
52,804
52,50
52,869
52,256
52,725
52,260
52,254
52,34
52,469
52,52
52,225
52,356
52,873
52,1024
52,91
52,319
52,29
52,571
52,547
52,284
52,62
52,536
52,93
52,961
52,217
52,330
52,490
52,690
52,276
52,497
52,623
52,478
52,480
52,533
52,460
52,191
52,109
52,357
52,238
52,657
52,53
52,321
52,539
52,99
52,496
52,872
52,757
52,9
52,121
52,643
52,515
52,542
52,1056
52,317
52,47
52,135
52,544
52,38
52,258
52,166
52,361
52,208
52,201
52,249
52,203
52,257
52,670
52,527
52,913
52,470
52,745
52,288
52,94
52,881
52,662
52,404
52,918
52,688
52,447
52,113
52,452
52,366
52,154
52,125
52,318
52,587
52,6
52,543
52,275
52,273
52,783
52,345
52,262
52,437
52,896
52,96
52,354
52,463
52,1003
52,349
52,994
52,806
52,309
52,998
52,92
52,311
52,46
52,337
52,1073
52,854
52,471
52,930
52,247
52,102
52,952
52,114
52,377
52,271
52,70
52,231
52,307
52,54
52,182
52,596
52,737
52,526
52,179
52,472
52,100
52,229
52,859
52,612
52,394
52,892
52,299
52,473
52,966
52,232
52,454
52,441
52,227
52,1105
52,518
52,79
52,137
52,320
52,76
52,323
52,846
52,607
52,717
52,570
52,477
52,701
52,253
52,516
52,902
52,871
52,342
52,928
52,467
52,8
52,580
52,373
52,314
52,647
52,920
52,374
52,3
52,285
52,511
52,264
52,1070
52,525
52,601
52,300
52,981
52,172
52,400
52,553
52,159
52,705
52,598
52,84
52,293
52,583
52,748
52,7
52,769
52,352
52,768
52,272
